symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
ADAUSDT,LONG,RESOLVED,1685671200000,1685930400000.0,0.3742,0.3749,0.0023214285714285815,0.001870657402458669,0.0006706574024586691,1.3025906269734477
ADAUSDT,SHORT,RESOLVED,1685966400000,1686232800000.0,0.3722,0.3301,0.002228571428571421,0.11311123052122507,0.11191123052122506,1.3496131507202058
ADAUSDT,SHORT,RESOLVED,1686276000000,1686423600000.0,0.319,0.2657,0.00331428571428571,0.16708463949843264,0.16588463949843263,0.7777861924489081
ADAUSDT,LONG,RESOLVED,1686556800000,1686668400000.0,0.2831,0.2697,0.005571428571428565,-0.04733309784528443,-0.04853309784528443,0.41061309292733955
ADAUSDT,SHORT,RESOLVED,1686772800000,1686891600000.0,0.2578,0.2639,0.0030357142857142805,-0.023661753297129752,-0.02486175329712975,0.6862486602381299
ADAUSDT,LONG,RESOLVED,1686978000000,1687046400000.0,0.2722,0.2648,0.002657142857142854,-0.027185892725936876,-0.028385892725936876,0.827813886938779
ADAUSDT,SHORT,RESOLVED,1687118400000,1687280400000.0,0.2622,0.2651,0.0018499999999999944,-0.011060259344012257,-0.012260259344012257,1.1453031360342802
ADAUSDT,LONG,RESOLVED,1687291200000,1687471200000.0,0.2681,0.289,0.002999999999999991,0.07795598657217447,0.07675598657217446,0.7221626950495329
ADAUSDT,LONG,RESOLVED,1687532400000,1687611600000.0,0.2992,0.2923,0.003050000000000001,-0.023061497326203266,-0.024261497326203266,0.7927226017652559
ADAUSDT,SHORT,RESOLVED,1687618800000,1687672800000.0,0.2867,0.2967,0.0025071428571428545,-0.03487966515521454,-0.03607966515521454,0.9240768769752992
ADAUSDT,LONG,RESOLVED,1687680000000,1687737600000.0,0.2989,0.2883,0.003128571428571425,-0.035463365674138506,-0.036663365674138505,0.7720391628824528
ADAUSDT,SHORT,RESOLVED,1687741200000,1687896000000.0,0.2869,0.287,0.0029357142857142837,-0.0003485535029626664,-0.0015485535029626663,0.7897256664051018
ADAUSDT,LONG,RESOLVED,1687899600000,1687917600000.0,0.2889,0.2786,0.0028571428571428597,-0.03565247490481127,-0.03685247490481127,0.8170997490854146
ADAUSDT,SHORT,RESOLVED,1687935600000,1688032800000.0,0.2751,0.2762,0.0030571428571428616,-0.003998545983278771,-0.005198545983278771,0.7271673119547801
ADAUSDT,LONG,RESOLVED,1688036400000,1688130000000.0,0.2773,0.2772,0.0025214285714285673,-0.00036062026685895776,-0.0015606202668589577,0.8887153692138337
ADAUSDT,LONG,RESOLVED,1688349600000,1688551200000.0,0.2957,0.285,0.0027857142857142803,-0.036185322962462095,-0.037385322962462095,0.8577766978354957
ADAUSDT,SHORT,RESOLVED,1688652000000,1688796000000.0,0.2789,0.2852,0.003585714285714287,-0.022588741484403114,-0.023788741484403114,0.6285391353103951
ADAUSDT,LONG,RESOLVED,1688828400000,1688896800000.0,0.2887,0.2857,0.002192857142857143,-0.010391409767925191,-0.011591409767925191,1.0638880604560235
ADAUSDT,SHORT,RESOLVED,1688947200000,1689008400000.0,0.2806,0.2879,0.001885714285714288,-0.026015680684247942,-0.027215680684247942,1.2024617388493832
ADAUSDT,LONG,RESOLVED,1689012000000,1689188400000.0,0.2901,0.2859,0.00253571428571428,-0.0144777662874872,-0.0156777662874872,0.9244999720539964
ADAUSDT,LONG,RESOLVED,1689260400000,1689350400000.0,0.3113,0.3412,0.001657142857142865,0.09604882749759068,0.09484882749759067,1.5180240859519978
ADAUSDT,SHORT,RESOLVED,1689357600000,1689411600000.0,0.3201,0.3343,0.006657142857142854,-0.04436113714464227,-0.04556113714464227,0.388559282407952
ADAUSDT,SHORT,RESOLVED,1689469200000,1689724800000.0,0.3223,0.3149,0.002964285714285705,0.022959975178405097,0.021759975178405097,0.8786172699278283
ADAUSDT,LONG,RESOLVED,1689728400000,1689865200000.0,0.3158,0.3175,0.004278571428571429,0.005383153894870105,0.004183153894870105,0.596448334072824
ADAUSDT,SHORT,RESOLVED,1689922800000,1690131600000.0,0.312,0.3173,0.002657142857142858,-0.016987179487179573,-0.018187179487179572,0.9488535368291648
ADAUSDT,LONG,RESOLVED,1690135200000,1690189200000.0,0.318,0.3043,0.0018714285714285636,-0.04308176100628928,-0.04428176100628928,1.3731353737612964
ADAUSDT,LONG,RESOLVED,1690394400000,1690743600000.0,0.307,0.3089,0.0020285714285714273,0.006188925081433267,0.004988925081433267,1.2229467917122387
ADAUSDT,SHORT,RESOLVED,1690851600000,1690930800000.0,0.3045,0.3102,0.0024714285714285728,-0.018719211822660044,-0.019919211822660043,0.9956317208647065
ADAUSDT,SHORT,RESOLVED,1690992000000,1691298000000.0,0.2998,0.2954,0.0017714285714285666,0.01467645096731159,0.013476450967311591,1.367626395872041
ADAUSDT,SHORT,RESOLVED,1691420400000,1691488800000.0,0.2892,0.2924,0.001878571428571424,-0.011065006915629255,-0.012265006915629255,1.2440277461802944
ADAUSDT,LONG,RESOLVED,1691496000000,1691704800000.0,0.2953,0.2963,0.0017500000000000096,0.0033863867253640396,0.00218638672536404,1.3635933959490079
ADAUSDT,SHORT,RESOLVED,1691719200000,1692028800000.0,0.2953,0.2921,0.0017142857142857198,0.010836437521164852,0.009636437521164852,1.3920015916979487
ADAUSDT,SHORT,RESOLVED,1692122400000,1692360000000.0,0.287,0.2649,0.0011571428571428605,0.07700348432055733,0.07580348432055732,2.0042616137628344
ADAUSDT,LONG,RESOLVED,1692453600000,1692612000000.0,0.2674,0.2654,0.0016071428571428625,-0.007479431563201203,-0.008679431563201202,1.3445173518276337
ADAUSDT,SHORT,RESOLVED,1692630000000,1692781200000.0,0.2612,0.2605,0.002107142857142855,0.0026799387442571917,0.0014799387442571918,1.001702328345909
ADAUSDT,LONG,RESOLVED,1692799200000,1692885600000.0,0.2618,0.2629,0.0016428571428571484,0.004201680672269082,0.003001680672269082,1.2877434003675772
ADAUSDT,SHORT,RESOLVED,1692936000000,1693116000000.0,0.2604,0.2618,0.0030857142857142828,-0.005376344086021339,-0.006576344086021339,0.681937792975406
ADAUSDT,LONG,RESOLVED,1693119600000,1693198800000.0,0.263,0.2595,0.0010499999999999915,-0.013307984790874536,-0.014507984790874536,2.024071921969714
